element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1058,1248,1249,2903,1.6369264224874833,1.7359080429096228,2.1684536743595757,1.9681205724230688,0.9680246710188087,1.2491754290883672
1059,1242,1243,1246,3.0000000000000266,2.0,3.5319205905101185,2.8450006917285857,0.8153077751442404,1.7659602952550593
1060,2485,2903,1249,1.909543932202882,1.7359080429096228,2.400732805341939,2.1564046855210286,0.9305036932980967,1.382983859742926
1061,1246,1244,1245,1.7442082203886198,1.7969091514960038,2.9928021695000204,2.2632371069986745,0.7465969154530357,1.6655278131386801
1062,1244,1246,1243,2.450925885879533,1.7055598135322694,3.0030814846756386,2.5671478225693094,0.8130755958683638,1.7607599926127246
1063,2383,1964,1965,1.2092612444670456,1.4166463660508677,1.8595644109464196,1.7045609970605915,0.947612911250396,1.312652511953465
1064,1242,1246,1247,2.999999999999976,2.0000000000000018,3.5319205905101185,2.845000691728567,0.8153077751442374,1.7659602952550577
1065,2425,947,2426,1.707597250953465,1.7356799187023721,2.2580991689204586,2.0197153485240555,0.9558259984203162,1.3009882436207807
1066,1256,1257,2488,2.374874615913875,2.0,2.6748131454290043,2.390394739812761,0.9463445636659954,1.3374065727145021
1067,1256,2992,1255,1.8852540499618935,1.791904508527418,2.2980965523487646,2.1220615243645438,0.9552585665361824,1.2824882918774136
1068,1659,1660,3043,2.491575274331744,1.9999999999999716,2.822031316272453,2.4677974924280983,0.9267125487140512,1.4110156581362465
1069,3902,1067,2575,2.7738081211702355,2.287632546671596,2.7385240745147432,2.5517302913630817,0.9782590870214712,1.1970996297019705
1070,1284,1285,2491,1.5530619645694976,1.704650612747565,2.0235873499765384,1.9094126542413674,0.9781096029648794,1.1870980099053317
1071,1259,2487,2488,1.7110839726714229,1.5863853501383471,2.4139907275378123,2.0718154826272124,0.8946629734827867,1.521692524030993
1072,1259,2488,1258,1.9283876378807232,1.905606330075465,2.2598873218966546,2.126854674059199,0.9791350495297633,1.1859151002123085
1073,1138,2440,2973,2.2616947410928274,2.152883931890129,2.49410700489401,2.299481146526134,0.9839846614076537,1.1584958055329548
1074,1260,2487,1259,1.1290480264791856,1.5671509710499267,1.7007243614185095,1.6180868942022613,0.9945620374741225,1.0852332626760868
1075,57,58,2553,1.5234204895776526,1.7421043806534773,1.983953190054706,1.8838564538992608,0.9883854711158837,1.1388256708880493
1076,1262,2487,1261,1.6363571928209837,1.7854761298641442,2.081015418531599,1.955497182798582,0.9842397705945576,1.1655240771490696
1077,1280,1286,1287,3.0,2.0,3.3017644244468918,2.7884544135194154,0.855781484731501,1.6508822122234459
1078,2461,3224,2983,1.6880288007193236,1.7276104541391482,2.155906808849426,2.000541418384367,0.9650181975173291,1.2479125740899117
1079,1258,2488,1257,1.7107661712970095,1.538808494579847,2.4963710740092786,2.0983556301619264,0.8647136583628725,1.6222753401753753
1080,1852,1853,2410,1.6763013880571458,1.7888647687745272,2.1683807832349475,1.9857485173364797,0.975789126893037,1.2121546698694337
1081,3067,127,129,3.4751841374773673,2.5930560509282796,3.0015919984697486,2.849609824919297,0.9843054198655045,1.157549987164843
1082,1308,3020,1306,4.623954439394742,3.1186997353265427,3.6083381901026796,3.292342566718391,0.9806196895620639,1.157000832503957
1083,1256,2488,2992,2.7357945455993584,2.2761835122174494,2.6748131454290043,2.531950625918568,0.9805102011958112,1.1751307093966301
1084,2362,2361,2353,0.17819517497618714,0.5975557381128407,0.6982152938989518,0.6455454740716143,0.9834989637248017,1.168452161641033
1085,2491,2759,1281,1.1934113924757532,1.5169516550213056,1.9610938352805978,1.6963861659292352,0.9457239847398322,1.2927859821960208
1086,839,1268,1269,1.5080128205128205,1.7108129316234333,2.0,1.8776918193301217,0.9836042894520608,1.1690348857149155
1087,1268,839,840,1.508012820512842,1.7108129316234468,2.0000000000000284,1.8776918193301357,0.98360428945206,1.1690348857149229
1088,1271,838,1270,1.113017437754305,1.476137898318143,1.7108129316234333,1.6121231571310988,0.9852762248110328,1.1589790720586948
1089,1269,838,839,1.508012820512799,1.7108129316234333,1.9999999999999716,1.8776918193301064,0.9836042894520635,1.1690348857148989
1090,1270,838,1269,1.508012820512799,1.7108129316234333,1.9999999999999716,1.8776918193301064,0.9836042894520635,1.1690348857148989
1091,2652,2943,4000,4.256739498384725,2.928601298652431,3.502135693929473,3.1656957003145645,0.9751156403384358,1.195839015553585
1092,3675,2809,3403,5.5190827236754485,3.0542252131135648,4.010605923822173,3.636944966864469,0.9510590748241394,1.3131336571390708
1093,347,3206,3205,1.6997773018830002,1.9140914267450977,2.050637819828058,1.9836297171621557,0.9968434905613797,1.071337445628267
1094,687,688,2489,1.7651213545818096,1.5476793116493672,2.5061552319091014,2.1303426177327482,0.8649457030760176,1.6192987869291107
1095,2871,2769,2847,1.9339348101831704,1.9406964209512438,2.303443693438459,2.128835296644206,0.9807352254699072,1.186916031055188
1096,688,689,2489,2.0957659110423577,2.000000000000008,2.337193309639776,2.214885083935862,0.9819460555182472,1.1685966548198834
1097,2489,686,687,2.258223208882283,1.9296820012112106,2.5586141338635313,2.3314837889946145,0.9452864471603538,1.3259252727949769
1098,2859,2663,744,3.0950421156222445,2.2787936713958845,3.1641176661230555,2.745809333118302,0.9317461964407114,1.3885055526702696
1099,3034,2568,1052,4.21968537865645,2.4615770230365577,3.7593940418905243,3.2568347985689017,0.8915345734989233,1.5272299045320965
1100,3465,138,139,1.789910597262633,1.8619300409901673,2.327107363430208,2.063012468140125,0.9626346957578389,1.2498360906152313
1101,685,2490,684,1.2133766501833456,1.541028304108548,2.0806776190490215,1.7356166741645012,0.9120995512294138,1.3501878021978637
1102,192,2862,191,1.8904544298098358,2.0,2.2466643004094995,2.0980084625969955,0.9892942516850243,1.1233321502047497
1103,682,2904,681,2.4236261887028583,2.0,2.721370039412127,2.4206844403163537,0.9401177960604739,1.3606850197060636
1104,719,681,718,1.5671211289149767,1.5671211289149767,2.5408401430809575,2.0359870906653117,0.8408886770559094,1.6213425345366583
1105,2862,2861,2812,1.3482816376213282,1.4593849798577154,2.0919960849154937,1.8200169285979604,0.9203782274959661,1.4334778785509055
1106,3174,2490,2758,2.798501506462292,2.2892045071918417,2.7984743695735,2.5675748310889133,0.9737929420996205,1.2224658656671865
1107,2639,134,2811,1.6642170861012056,1.5804933092896822,2.388816278812147,2.041136164910711,0.8976600352662815,1.5114371347043207
1108,683,684,2490,1.5309012847414705,1.5851440993359343,2.2063964262488795,1.9305135085282619,0.9319496679053179,1.391921672719349
1109,3117,783,2541,1.3371430864213412,1.639095795510789,1.853819753473989,1.764120134791203,0.989607682342462,1.1310014695610184
1110,718,681,2904,2.6613620658717587,2.3676320092017806,2.5408401430809575,2.4830518112732243,0.9957786986648111,1.0731566954687237
1111,2490,685,686,1.8550394136214186,1.958122526365813,2.190025224199547,2.0762751232047933,0.9916985866819509,1.118431147546285
1112,717,718,2904,2.329425290332779,2.0,2.812681385472842,2.3934377982248747,0.9213257255772908,1.406340692736421
1113,2758,2490,686,2.72003240916727,2.190025224199547,2.8380457032375856,2.5477055146461773,0.9571216141353027,1.2958963540134063
1114,2577,3372,3604,3.3368009881925995,2.12382292665334,3.7131080801216467,2.9941871459768734,0.8199982499757735,1.7483133991649
1115,3074,2651,149,2.6516790247745687,2.049238355672485,3.035888425263859,2.5713405590699803,0.9037877991786231,1.4814715998557384
1116,895,896,3141,1.9540361665074837,1.9999999999999858,2.2154009475635643,2.130267288627011,0.9924920783562672,1.10770047378179
1117,3440,2998,3233,2.757145051790452,2.310345433839945,2.8393072501454766,2.5527790531509464,0.9699993681345819,1.2289535619036684
1118,692,690,691,1.8411264390027269,1.8713693926338115,2.9736060358198277,2.2816584761512133,0.7804344165759617,1.5890000378998939
1119,695,3368,693,3.304029864312663,2.2767104609997406,3.3413519406588468,2.8620920317193446,0.909876969606696,1.4676226941881774
1120,331,332,3482,1.6317045439811526,1.7884471745453931,2.0663577024425877,1.9516016256626696,0.9857349691512329,1.1553920808244373
1121,1469,2831,2727,1.3465768945878835,1.691471490671932,1.8816680545334439,1.7692977115612438,0.9913121825794455,1.112444439596175
1122,743,744,2663,2.3554670217746225,1.9082395018971812,2.7945166618359667,2.414355886178502,0.9114868235414485,1.4644475491979096
1123,1282,1283,2491,1.116061097535607,1.545475713498618,1.6827814258662062,1.6084777669361852,0.9949915075353554,1.0888436558195782
1124,713,2492,712,1.097347897169927,1.5441486507124573,1.6430556719865401,1.593459854370969,0.9974305306526865,1.0640527848328902
1125,2998,3440,2502,2.755995324783865,2.2481190862589813,2.9932613277797997,2.5833549631687327,0.9402646431324883,1.3314514102368058
1126,3322,2999,3234,2.2089832667814115,2.0932679646653,2.5089656852201476,2.2792173476305924,0.9764262298401516,1.1985879149597147
1127,233,3197,2945,2.429230763725303,1.892172712864248,2.898833892121142,2.4720738463926497,0.8916518643419347,1.5320133687654103
1128,3368,695,2502,3.7017156821473995,2.7173782305884404,3.3413519406588468,2.964495264830012,0.9647022130315497,1.229623430057172
1129,1282,2491,1281,1.4469380354305117,1.5971761614437319,2.000000000000001,1.852756665574777,0.9642026607499576,1.2522100243420522
1130,341,342,3103,1.662820412438852,1.813982267711715,2.623269490450291,2.090548946687834,0.8510223711438563,1.4461384420033323
1131,376,377,375,1.8425499559932064,1.8725157487679034,2.973370245024862,2.281961997930922,0.7808997723138372,1.587901328456815
1132,372,373,374,1.8673163254863188,1.9280337698225667,2.95465013637663,2.281089929242313,0.794120254982441,1.5324680421176133
1133,3146,374,3499,2.32442672702533,1.9584749517993985,2.864601733664743,2.4077242176845446,0.904621701784449,1.4626695792217397
1134,3048,3454,2594,3.2532185409118966,2.5527450180231215,3.0322933926359616,2.7638120159993274,0.978427613181898,1.1878559633755386
1135,2956,3146,3499,2.0947158495164597,1.9584749517993985,2.4303926405661174,2.224795838626031,0.9697036145657718,1.2409618199779031
1136,2956,2843,3146,2.343639112628506,2.270717438613637,2.4303926405661174,2.329843407983336,0.9961579506818461,1.070319274092495
1137,3023,2541,785,1.3142203415683404,1.660683685049457,1.8372071766569356,1.7466527990657958,0.9931485388835786,1.106295674002615
1138,378,2197,2956,1.3284162057347957,1.560256417973523,1.941198364476187,1.7721555964247908,0.9691076344195654,1.2441534238310876
1139,2677,3090,239,1.8997378308887893,1.8743962844033706,2.2649960256773576,2.1142685143790434,0.9750471479535691,1.2083869587899427
1140,2843,357,2760,1.509235249620991,1.6772882934150144,2.2415779455301803,1.916824773560754,0.9342014292932137,1.3364297326408052
1141,2493,2843,2760,1.4602441308403695,1.7553116171403544,1.9357756786212614,1.8408984591662279,0.9934925329809895,1.1028102701074285
1142,368,369,370,1.6306834653535687,1.719511849925098,3.0230452112409543,2.2475190203886837,0.7019160673237317,1.7580833835908942
1143,3445,2544,3025,3.1706202582455854,2.547300795555855,3.0082808330426127,2.729597749651403,0.9775013295028852,1.1809680420510236
1144,356,2197,379,0.22911957381554593,0.3982183887854316,1.183758592824591,0.9129978351568381,0.547648731283323,2.9726366892173455
1145,3102,263,264,2.1979258654888847,1.6975095667123983,2.7877990452605657,2.386315428688477,0.8554057487874905,1.6422876783308817
1146,297,3269,296,2.522469991754017,1.7108175480264147,3.201754223357278,2.6325468049871192,0.7911799250926321,1.871476141363406
1147,143,144,2809,2.141113559020617,1.6627062193224589,2.8158674953363105,2.368946995337223,0.8427735034540637,1.6935448142388958
1148,690,692,3368,3.2517117526882435,2.2432712551018503,3.3024939081264546,2.8397903996827107,0.9091021736427078,1.4721776961281987
1149,1280,1281,2759,1.4895896012105214,1.5169516550213056,2.270212829156959,1.9290548280594215,0.9009316217250559,1.4965624129432615
1150,294,296,2813,3.292084022355778,2.1962740780565784,3.6765903754805427,2.9571712998777735,0.8344625451976021,1.6740125525380034
1151,946,947,2425,1.7105131047159312,1.6639518106390883,2.2580991689204586,2.0346041003619493,0.9384654739144854,1.357070051237344
1152,2809,2650,3403,6.588607473193374,3.4257202675169784,4.4768100754422475,3.9710454222604668,0.9537186074717143,1.3068230111757249
1153,904,2965,903,2.4246742813525786,1.9999999999999858,2.6434583395322018,2.415500809078661,0.9456715799267302,1.3217291697661102
1154,1329,1330,1331,1.6394080443616774,1.72505316483122,3.0204290179767352,2.2484940609359847,0.7055278776983964,1.7509193800831382
1155,1329,2495,1328,1.423498636711343,1.7615139016371402,1.8603171670588952,1.8144840077844073,0.9980038242381755,1.0560899720007477
1156,1425,2480,2757,2.6305487223564246,2.3075658290628636,2.597806344537796,2.4735577594115914,0.9904772027328769,1.1257777835932001
1157,2495,1327,1328,1.39848731534651,1.6610548723859901,1.9413268625097544,1.808000896517644,0.984039269732131,1.1687313253662552
1158,2495,1326,1327,1.1360528378178267,1.556975043142228,1.6610548723859901,1.621674371911703,0.9968266621863734,1.066847461494124
1159,3176,2905,1332,2.55309268078024,2.287702962607441,2.5547723630090955,2.4356309576922537,0.9918438270177433,1.116741292364835
1160,2496,1324,1325,1.5568293404853,1.592348179622132,2.1737141050322224,1.941473369544953,0.9381242749397439,1.365099751957546
1161,1010,2452,2750,1.6136198100666426,1.7497994476157421,2.2409442644527973,1.965252507300715,0.9544750037657362,1.280686348087653
1162,2761,1323,2496,2.1869309653482194,1.9654268831358643,2.4609183296806743,2.277484554493547,0.964549013611851,1.2521037291167234
1163,2905,1331,1332,2.2221602150049478,2.0,2.5547723630090955,2.298916222572659,0.961519595806184,1.2773861815045477
1164,1287,1288,1279,3.0000000000000284,2.0,3.301764424446918,2.788454413519433,0.8557814847314971,1.650882212223459
1165,3244,2532,2767,5.200487327474645,3.081217626292874,4.0279053401683464,3.532823492192243,0.9508243383920569,1.3072446768437018
1166,2497,1279,1288,2.7868059014100792,2.3173851584223817,3.301764424446918,2.674971687865071,0.8752439543400028,1.4247801719307969
1167,2497,1288,1289,2.147597032172845,2.0000000000000036,2.4264200459607053,2.247935068127697,0.975173366478475,1.2132100229803504
1168,2994,1289,2171,1.0137515404979676,1.2508705504085853,1.8868996953479815,1.5944954606523118,0.8966007849948915,1.5084691974974094
1169,1322,2500,1321,1.6318904110050514,1.7600980172584642,2.1319504623135086,1.9589877612291406,0.9760877923994807,1.2112680324668754
1170,2994,3230,2497,1.7380250318276296,1.7874878110452954,2.317578258360131,2.039932839944562,0.9537411451005061,1.2965561186147876
1171,1358,2478,1357,1.3350539255445761,1.4990720620196762,1.9544120629730615,1.788436309525258,0.9513997262058967,1.303747906781688
1172,2905,3177,1329,1.7999695880467406,1.8191661229160878,2.3996225793453867,2.083625522180896,0.9449584407104153,1.319078312374704
1173,1290,2171,1289,0.8239254582904795,1.0049481778553668,1.9999999999999964,1.5502214380185773,0.7395827081378585,1.990152372103548
1174,2766,1391,1392,1.0559978272146664,1.5292135078018156,1.6220175246590374,1.5633499335419128,0.9971065429029593,1.060687416363869
1175,1290,1272,2171,0.1372991178317336,0.27739257173280607,1.0049481778553668,0.7592483137339139,0.45783201262466705,3.6228373801709695
1176,3230,1278,2497,2.9211580513259943,2.317578258360131,3.0722736056618913,2.6574947059311564,0.942195277139927,1.3256396389547451
1177,1322,2844,2500,1.3909946283703072,1.6715698601320415,1.99430648141173,1.8086581196007454,0.9764669698172678,1.1930739653646272
1178,2972,1141,1142,2.5725881081852346,1.9999999999999432,2.984533231207279,2.534269109680633,0.9018669000181234,1.492266615603682
1179,2733,2835,2405,2.4473418444533546,2.335555937818962,2.4168905017375995,2.378069114970789,0.9992171253198853,1.0348244983567343
1180,1338,1339,2498,1.461278755617298,1.6387259992868932,2.343207816205689,1.9231076574261856,0.8903534543770332,1.429896039499805
1181,1335,1336,1334,1.75335411019433,1.8036220495768778,2.990727547860378,2.264783199145752,0.7499670188455735,1.6581786347987875
1182,2352,2366,2402,0.9369029136625077,1.3394163224360034,1.696879715451719,1.495237866299572,0.9581954599548187,1.2668799737826064
